title,reviewer_name,verified_homebuyer,date,location,review_text,total_score,quality,trustworthiness,value,responsiveness
Easy Home-buying Experience,Maegan R.,Yes,2026-03-26,"Texas City, TX",The staff of KB Homes in Vida Costera helped greatly with the home buying process by making it simple to understand! Highly recommended!,5,5,5,5,5
Jose h,Jose H.,Yes,2026-03-25,"Riverbank, CA",Great experience through the whole process Liz and Shelly the greatest explaining every step by step We are very grateful since we where looking to buy our first home and kb home make that happen,5,5,5,5,5
Jamar L.,Jamar L.,Yes,2026-03-24,"Apopka, FL",The home was built exactly how we wanted and we are enjoying our new space!,5,5,5,5,5
I had a wonderful experience!,Richard H.,Yes,2026-03-24,"Elk Grove, CA",Adriane was nice and very friendly! Made the entire process easy. Bobby was a wonderful Mortgage Lender officer!,5,5,5,5,5
Wonderful experience from start to finish,Martin P.,Yes,2026-03-24,"Manor, TX",Our home building experience with KB was smooth and enjoyable. We were able to use their design center to customize our home and it was built with quality and completed on time. Highly recommend KB to anyone seeking a positive home building experience.,5,5,5,5,5
Good communication,Richard R.,Yes,2026-03-24,"North Las Vegas, NV",Jordan was a rock star! He was very informative and good character. The communication between buyer and builder was good.,5,5,5,5,5
Mills,Michael M.,Yes,2026-03-23,"Sacramento, CA",This is my first time purchasing a new home. It was an amazing experience. I appreciate the KV team helping me through everything.,5,5,5,5,5
"Copper Ridge Lot, 17",Matthew P.,Yes,2026-03-23,"Lincoln, CA","Our home buying experience with KB has been tremendous. From start to finish they have been there for us anytime there was a question or a concern. They always had a quick response and solution. The quality and craftsmanship are excellent along with beautiful exterior design and interior floor plans. If we do ever move on from this home, I hope to find another KB Neighborhood to build in.",5,5,5,5,5
Very positive experience,Stacia J.,Yes,2026-03-20,"Fresno, TX","From the initial visit to the model home to closing, it was a great experience. Buying a home is one of the biggest decisions most of us will ever make. Everyone involved in the process was very responsive to my inquiries and concerns. The starting price point for my home was very reasonable and I appreciated the opportunity to purchase the options I wanted to make the home exactly as I wanted. I received weekly updates once construction started and I closed on the date promised. Thank you to Juwana, Kaylee, Gino, Kyle, Christian and Greg. I hope I didn’t forget anyone. If I did it was notintentional.",5,5,5,5,5
Amazing Experience,Vanessa G.,Yes,2026-03-20,"Magnolia, TX","I had an amazing experience buying our 1st house with KB Homes. From seeing houses to going to closing, everyone was amazing. We build our home. From choosing our floor plan, to going to the studio, from getting updates from the builder to our amazing loan officer. Everyone was amazing and we are so happy. I highly recommend everyone to KB Homes.",5,5,5,5,5
First time buyers,Netzer C.,Yes,2026-03-19,"Lake Elsinore, CA","Wonderful team and experience. Trustworthy and honest sales. All questions answered and information was accurate. Amazing experience, would recommend for any first time buyers!",5,5,5,5,5
Dream Home,Anonymous,Yes,2026-03-19,"BOERNE, TX",Thank you Kb for helping us build our dream Home.,5,5,5,5,5
We have had Fair and Good experiences so far. Thank you,Anonymous,Yes,2026-03-18,"Arcola, TX",Thank you we have had good and fair experience so far. They are fast in their responsibility to any issue or resident concerns.,5,5,5,5,5
Outstanding Service and Professionalism from the KB Team,Roberto M.,Yes,2026-03-18,"Perris, CA","e recently moved into our new home at Rockridge and the experience was seamless. A huge thank you to Greg and Rod, who were both incredibly professional and polite throughout the process. Their communication and willingness to help significantly reduced the typical stress of a move. It’s clear they take pride in their work and in supporting the homeowner. Highly recommend the KB team in Perris!",5,5,5,5,5
“A Consistently Exceptional Experience — My 3rd KB Home”,Edgar S.,Yes,2026-03-18,"New Braunfels, TX","This is the third home I’ve purchased from KB Home, and my experience this time has only reinforced why I continue to choose them. From the very beginning of the home‑buying journey to the moment I moved in, KB Home has consistently delivered a process that is smooth, transparent, and truly customer‑focused. The entire experience—from the initial purchase to design selections, construction updates, and final move‑in—was incredibly well‑organized. At every stage, the team delivered exactly what they promised. Communication was always timely, clear, and proactive, which made me feel supportedand confident throughout the process. The quality and value of my new home are outstanding, just as with my previous KB homes. The craftsmanship is solid, the floorplan is thoughtful, and the personalization options allowed me to create a home that feels uniquely mine. It’s clear that KB Home takes pride in building homes that balance comfort, style, and long‑term durability. I also want to highlight how exceptional the builder’s team has been. Every person I interacted with—sales, construction, customer care—was professional, knowledgeable, and genuinely committed to ensuring I was happy with my home. They kept their word, responded quickly, and made the entire experience feel stress‑free. For anyone considering building with KB Home, I can confidently say that my repeated experience speaks for itself. They offer a transparent process, excellent communication, and a well‑built home tailored to your needs. I highly recommend them to any potential buyer looking for quality and reliability.",5,5,5,5,5
Great experience,Daniela C.,Yes,2026-03-18,"Georgetown, TX","I enjoyed my buying process with KB after looking into many builders, resales, and am happy with my purchase.",5,5,5,5,5
Mostly positive with some hiccups.,Connor D.,Yes,2026-03-18,"Palm Coast, FL","We purchased a home in the Somerset community in Palm Coast through KB Home (contract signed mid-2025), expecting a straightforward build process with the promised December 2025/January 2026 closing timeline. Unfortunately, our experience has been one of the most frustrating we’ve had in homebuying. The issues started early with the sales agent (Paulette Alves), who dismissed a reasonable offer on a move-in-ready home without presenting it, later misrepresented a $7,500 incentive that didn’t apply after we signed, and provided repeated false updates on construction progress (e.g., claimingthe lot was graded and a permit was pending when neither was true—verified directly with the Palm Coast Building Department). These misrepresentations created unnecessary delays and stress, especially as first-time expectant parents planning around a February 2026 due date. Communication deteriorated further: the agent made unprofessional comments about our realtor and reportedly negative remarks about us to others. After we formally requested a new agent (Donna R., who has been excellent and professional), a no-contact directive was issued—yet the original agent texted us the same day, violating KB Home’s own instructions. Construction quality concerns emerged as well. We discovered improper installation of the exterior water barrier (house wrap)—seams not taped correctly, material installed upside-down in places—which is a critical moisture-protection layer. This raised serious worries about long-term water intrusion risks if not corrected promptly. We escalated to leadership (including a call and follow-ups with a director of sales) requesting fair compensation (closing costs coverage to offset added expenses from delays and stress) along with timeline clarity and permanent removal of the problematic agent. While some progress occurred on the permit and a new agent assignment, we never received meaningful compensation or full accountability for the pattern of issues. Positives: • The new sales agent (Donna R.) has been consistently responsive, helpful, and professional. • Superintendent Stacy F has been great to work with—communicative, on top of the project, and genuinely focused on getting things done right. • The community location has appeal (near beaches, I-95, etc.), and the base home design is solid for the price point. Overall, KB Home in this community seems inconsistent—great when things go smoothly (especially with the right people like Donna and Stacy involved), but poor at handling problems, transparency, or customer goodwill when they don’t. The repeated misinformation, boundary violations, and quality shortcuts left us feeling undervalued and anxious during what should have been an exciting time. If you’re considering KB Home (especially Somerset), get everything in writing, verify updates independently, insist on proper inspections at key stages, and be prepared for potential delays/miscommunications. We wish we had known these red flags earlier.",5,5,5,5,5
Everyone from KB has been outstanding.,Philip B.,Yes,2026-03-18,"Saint Augustine, FL",From start to finish all KB personnel have made this home purchase a wonderful experience.,5,5,5,5,5
Stacy and Donna,Jeffrey S.,Yes,2026-03-18,"Palm Coast, FL",Stacy was the one who kept the ball running on the home being built. Donna was the one we dealt with when buying our home. Both ladies very professional and polite. they take pride in their jobs and both know their jobs very well.,5,5,5,5,5
Great customer service,Rachelle S.,Yes,2026-03-17,"Henderson, NV",Each person in our KB Home team was so helpful in making the process of purchasing our home a wonderful experience!,5,5,5,5,5
Great Service in the home buying process,Johnson A.,Yes,2026-03-17,"Princeton, TX","Huge thanks to the team for making our dream home a reality. The process was smooth, the team was super responsive, and the final result is even better than we imagined. The quality and value are definitely there. If you’re looking for a builder that actually keeps their word and delivers a great product, look no further!",5,5,5,5,5
Excellent,Leonardo S.,Yes,2026-03-17,"Flagler Beach, FL",Excellent …… good service,5,5,5,5,5
Wonderful experience!,Lyndsie A.,Yes,2026-03-17,"Graham, NC","David, Josh and Eric were so easy to work with. They made the process a piece of cake and eased all my worries. They kept me informed weekly on everything that was happening. My homes is beautiful and I’m completely in love.",5,5,5,5,5
Great house no problems,William T.,Yes,2026-03-17,"Tucson, AZ",This is my 15 house never had an easier experiences Byron the superintendent the best by far Derick my sales rep honest and no misinformation overall good house great price no problems I would recommend KB homes everyone that I worked with made my experience most enjoyable,5,5,5,5,5
Overall Great Experience,Brendan M.,Yes,2026-03-17,"Leander, TX","Our sales rep Adrian was helpful, patient, enthusiastic, and communicative throughout the process. The folks at the design studio were welcoming and helped us make some great decisions. Our construction manager Josh was also very attentive and did a great job walking us through everything from start to finish. KB made the home buying/building process a lot less daunting than we thought it would be and we are very happy with our home.",5,5,5,5,5
I had to Ryan's one in sales and in one design both were extremely helpful and easy to get a hold of.,Richard B.,Yes,2026-03-14,"Caldwell, ID",my home was completed on time with all the design features in place. Along the way there was one glitch with the color of tile grout which was corrected within a week. The correction was completed probably a month before my move-in date,5,5,5,5,5
Great home buying experience from beginning to end.,Jermichael S.,Yes,2026-03-13,"Texas City, TX",Great home buying experience from beginning to end.,5,5,5,5,5
Wonderful,Liliana L.,Yes,2026-03-12,"Hughson, CA","Purchasing a brand new home was always a dream. Jason and the lab team really made things a lot easier from keeping us up to date, sending progress pictures of the house and making sure we were happy with everything. We are extremely happy from start to finish, we are so happy and excited about our new home, Thank you KB team for a wonderful experience.",5,5,5,5,5
Reegan,Anonymous,Yes,2026-03-12,"Von Ormy, TX",Staffs keep you updated throughout your home process. Make life less stressed. Getting your dream home ready before you know it.,5,5,5,5,5
First Home,Gabriella D.,Yes,2026-03-12,"Tucson, AZ","We our first time home buyers & KB made the process very easy. They broke apart the building process so we never felt overwhelmed. We enjoyed customizing our home piece by piece at the studio. Our home was built very quickly & we were always updated with pictures throughout the process. My only complaint would be the drywall workers were messy & not consistent throughout the house & to paint the house with semi gloss & not flat paint. Other than that we love our home & are happy we decided to work with KB. Thank you Luis, Connie, Enrique & Desiree! We enjoyed working with you!",5,5,5,5,5
Amazing experience,Angel C.,Yes,2026-03-11,"Leesburg, FL","Veronica was fantastic very outgoing friendly and understanding. Brady was super awesome, knowledgeable, reassuring, understanding and patient",5,5,5,5,5
Repairs and service were great,Scott B.,Yes,2026-03-11,"Justin, TX",Sales and service were excellent. Any and all requests were handled immediately. Cody took care any request immediately. Everything that was fixed was very minor. Salesman D was great. Followed up informed me of anything and was always available. KB Homes was the right choice.,5,5,5,5,5
Dan from sales and Ed from construction,Raul B.,Yes,2026-03-11,"Austin, TX","Both were very professional, knowledgeable and very customer friendly.",5,5,5,5,5
T.A.,Terrence A.,Yes,2026-03-10,"Lake Wales, FL","From showing of homes and styles to loan officers and closing!! It was so smooth and I can't leave out the showroom person as well, and the contractor of construction",5,5,5,5,5
Great services and care,Milton D.,Yes,2026-03-10,"Elmendorf, TX",It was a great and amazing job that was done by Brian and his team. The whole experience was done with great communication. Thanks to one and all.,5,5,5,5,5
Trustworthy.... Kind..... Very helpful...honest.....made the buying process easy,Julian L.,Yes,2026-03-10,"Von Ormy, TX",The home buying process was easy and home quality are great,5,5,5,5,5
Overall good experience over competitive builder,Campbell F.,Yes,2026-03-10,"New Braunfels, TX",Overall good experience over competitive builder. We went with another builder for our last house and the customer service is night and day different.,5,5,5,5,5
Best Builder Experience We’ve Had in St. Augustine Since 2011,Charles M.,Yes,2026-03-10,"Saint Augustine, FL","We recently purchased a new home in Sabal Estates with KB Home and the overall buying experience was excellent. A big part of that was our sales representative, Jacob. From the very first visit he was knowledgeable, patient, and genuinely helpful. He never made us feel rushed or pressured and always took the time to answer questions and explain the process clearly. What really stood out was that Jacob stayed engaged the entire time. Even after the contract was signed and many salespeople would normally move on, he continued to check in, help coordinate things, and make sure everything wasgoing smoothly all the way through closing. That level of follow-through is rare and made the whole experience far less stressful. We’ve built several homes with national builders in the St. Augustine area over the years, and Jacob’s professionalism and consistency really stood out. If you’re considering a home in Sabal Estates, working with him will make the process much smoother. Highly recommended.",5,5,5,5,5
My KB Home experience and review,Kylee S.,Yes,2026-03-10,"Banning, CA","KB has checked all of our boxes. I have a big family my wife and 4 kids. Trying to find a home that fits all of our needs for the right price was tough. KB provided us with multiple options and we was able to find our dream home. 5 Bedrooms 3 Baths with a loft and big backyard. For a first time home buyer KB has made the home buying process very smooth and easy. They walked us through every step and answered all of our questions. If there was any problems that came up, KB's team took care of it right away. Thank you again KB Homes for providing us our Dream Home!",5,5,5,5,5
From Sales to Move In..... this was GREAT,Todd T.,Yes,2026-03-09,"Georgetown, TX","Shannon - best sales person ever. So personable and reliable. Was always keeping us updated on the process and status. Excellent Abel & Gil - Best pre and post production guys I've ever had and I've built 5 houses with Builders. These guys were the best. Abel had all details and status when we asked and even when we didnt. Gil has always been there for us, taking care of any issues, no matter how small they may seem. He works with our schedules and makes sure we are happy. What a great crew and company. Thank you KB.",5,5,5,5,5
This is a very nice house.,Telena E.,Yes,2026-03-08,"San Antonio, TX",The home buying process was step by step.,5,5,5,5,5
KB Home Experience,David D.,Yes,2026-03-05,"Riverbank, CA","We loved the entire purchase process. From the first visit to the Sales office touring the Models to being handed our Keys. The Sales team was outstanding. All our questions answered quickly. Always available and responsive. During construction, we were given every opportunity to follow the building progress and all our concerns and questions were addressed. The build quality is exceptional. All of our options were just as we expected, high quality and beautiful. We highly recommend anyone looking for a New home to consider KB Homes!",5,5,5,5,5
Was a great amazing experience,Francisco O.,Yes,2026-03-05,"Elmendorf, TX",KB homes offers great communication and support throughout your entire experience.,5,5,5,5,5
New beginnings,Natalie B.,Yes,2026-03-04,"Midland, NC",I am truly blessed and thankful everyday for finding a wonderful community and homes built so incredibly well. The whole team here at KB homes are simply amazing at what they do. I am starting over and wouldn’t want to do it anywhere else. Thank you so much for the experience!,5,5,5,5,5
"Construction Supervisor, Sales Representative, and Design Consultant were great",Kenneth S.,Yes,2026-03-04,"Saint Augustine, FL","Construction Supervisor, Sales Representative, and Design Consultant were extremely knowledgeable and helpful. Overall great experience.",5,5,5,5,5
Great Experience!,Christian L.,Yes,2026-03-03,"Las Vegas, NV",Everything is great and I love the area. Thank you everyone!,5,5,5,5,5
Exceptional Experience From Start to Finish,Lizeida Z.,Yes,2026-03-03,"San Antonio, TX","Our experience with this builder was/has always been outstanding from beginning to end. The entire team was professional, knowledgeable, and genuinely cared about delivering a quality home. Big thanks to our financial adviser Josh Smith, design team at the studio Sarah, and as always great pleasure of working with our sales rep Joe Salcedo for over 3 years… Communication was clear and consistent throughout the process, and any questions or concerns were addressed quickly. The craftsmanship and attention to detail truly exceeded our expectations. They made what could have been a stressfulprocess feel smooth and well organized. We are extremely satisfied with our new home and would confidently recommend this builder to anyone looking for quality, transparency, and excellent customer service.",5,5,5,5,5
Mr.Mrs. Young,John Y.,Yes,2026-03-02,"Lancaster, CA",I love the way the realtor at KB home Katrina make sure she met all our needs and we trusted her judgment. Everything that we need was included with our sales. I love the builders. I love the design. I love that they met every me that we need it in our home for us to be comfortable and if you’re looking for a KB home trust and believe this should be your first stop.,5,5,5,5,5
So far so very good.,Barbara C.,Yes,2026-02-26,"Nampa, ID","It has been a very nice experience. I have several children in the design, construction, etc business and they kept a close eye on the construction. Their overall opinion was I was getting a nice solid home. Their weekly communication was very good. Meetings with the construction supervisor were very informative and insightful. The design team was very patient. The finance team went above and beyond helping me assemble all the paperwork that was needed.",5,5,5,5,5
Excellent experience!,David L.,Yes,2026-02-25,"Henderson, NV","From start to finish, KB was amazing. We are so pleased with our new home and especially with the whole team. This is our third home purchase from KB and there is a reason we are back.",5,5,5,5,5
KB Homes = Great Home Purchasing Experience,Cheryl W.,Yes,2026-02-25,"Manor, TX","I was very impressed from my 1st encounter with my sales counselor. He went over & beyond providing me the information needed to make my decision. I am very, very satisfied with the look, quality & workmanship of my home. The entire team was awesome & responded timely to all questions & concerns. I would highly recommend KB Homes to future buyers.",5,5,5,5,5
KB homes family,Brenda B.,Yes,2026-02-25,"Georgetown, TX",Since day one that we entered into our KB home family. The entire experience and team was absolutely amazing. We could not be happier about becoming a part of this community. We are home. We love each and every single one of our neighbors and KB family members. Exciting to be a part of such a wonderful community. WE LOVE our home.,5,5,5,5,5
Great experience,Linda K.,Yes,2026-02-24,"Durham, NC",My husband and I were very impressed with the whole KBHome experience. We would highly them to any new home buyers.,5,5,5,5,5
A very smooth process with wonderful people throughout.,Joshua L.,Yes,2026-02-23,"Las Vegas, NV","From the very beginning, the process was amazingly efficient. All of the employees were incredibly helpful and answered any and all questions.",5,5,5,5,5
Fadh,Fadhl O.,Yes,2026-02-23,"Tucson, AZ",Great home and customer service,5,5,5,5,5
Great Buying Experience!,Anonymous,Yes,2026-02-20,"Corona, CA","Happy we decided to go with KB Homes. The process was made easy and simple with their available resources and teams. Walker was an expert in selling, while Tony was an expert in managing the building of our home. We also used their loan services and Melanie, our representative was wonderful to work with.",5,5,5,5,5
House buying at its best!,Richard H.,Yes,2026-02-19,"Denver, NC","Normally I'd rather have a root canal that go through than buy a house. KB Home made the entire experience an complete delight! From my Sales agent -> Building Supervisor -> Loan agent and staff -> Underwriting -> Closing I received superior services. Everyone was professional, engaging and friendly. I could' t ask for a better experience!",5,5,5,5,5
Loan Officer of the Year!!,Bobbie M.,Yes,2026-02-19,"Texas City, TX",Shomari is THE BEST!! he is so caring and takes his time explaining everything to make sure I understood and was comfortable. He also always made sure all our tasks were completed in a timely manner and He was always on top of it! So thankful for Shomari during this process and all of his help!!! My home buying experience was awesome because of Him!,5,5,5,5,5
Fabio,Fabio S.,Yes,2026-02-18,"Arcola, TX",We have great experience with KB Associates,5,5,5,5,5
Shaya,John S.,Yes,2026-02-17,"Haines City, FL","My experience with KB has been so phenomenal. I love his community the builders, especially Hector Wilford. These guys are amazing.",5,5,5,5,5
Flawless,Timmothy B.,Yes,2026-02-17,"Maricopa, AZ","Everyone was great to work with, plenty of communication and if I needed anything everyone was willing to help!",5,5,5,5,5
Theresa,Sandy R.,Yes,2026-02-16,"Commerce City, CO",Every body it’s so great,5,5,5,5,5
Perfect Custome Sevice,Yongjian O.,Yes,2026-02-16,"Castro Valley, CA","KB Home has a professional team to provide great Customer service and address our issues very timely and efficiently. Very grateful to work with Nancy, Don, Vidal, Kathy and Mericela",5,5,5,5,5
Andy,Andy M.,Yes,2026-02-12,"Fuquay Varina, NC",Our experience from beginning to end has been amazing. Can’t say anything negative about KB.,5,5,5,5,5
Good service from everybody,Oscar Y.,Yes,2026-02-12,"San Antonio, TX","Good service,good quality on materials",5,5,5,5,5
Great,Anonymous,Yes,2026-02-11,"Casa Grande, AZ",We have not had any issues at this time.,5,5,5,5,5
"Right Home, Right Team",Jessica T.,Yes,2026-02-10,"Las Vegas, NV","My experience with KB Home at Quail Cove in Summerlin was truly exceptional. I honestly didn’t think I would qualify, but my sales agent John encouraged me to apply and reassured me there would be no harm to my credit. Thanks to his support and the dedication of the KB Home Loan team, I was able to get into my dream home. I chose the 2226 floor plan with phenomenal upgrades and now enjoy a beautiful view of the Las Vegas Strip and surrounding mountains. Even better, my home was completed in mid-December instead of the originally estimated mid-January timeframe, which gave me extra time tomove in before leaving my rental. The entire process exceeded my expectations, and I’m incredibly grateful for the experience.",5,5,5,5,5
Amazing,Timothy T.,Yes,2026-02-10,"Caldwell, ID",Definitely a 10 out of 10 experience. The crew with KB Maple Hill are amazing people. Having a sales and building team that walk side by side with you through the entire process and worrying about the details as much as the consumer is a major deal.,5,5,5,5,5
Extraordinary Home Purchase Experience,Rogie F.,Yes,2026-02-10,"Antioch, CA","We are very satisfied with our decision to purchase our home with KB Home. From the very beginning, the experience has been smooth and positive. The team at the sellers office was welcoming, professional, and helpful every step of the way. A special thank you to our loan agent, Ms. Susan, who made the financing process clear and stress-free. She was patient, responsive, and truly supportive throughout the journey. We’re also very impressed with the quality of the construction and the overall customer service. John especially exceeded my expectations — he went above and beyond to makesure our home purchase experience was not just good, but extraordinary. His dedication and care really made a difference for our family. We are grateful for everyone who helped us, and we thank God for leading us to the right home and the right team.",5,5,5,5,5
Great experience,Tammy L.,Yes,2026-02-10,"San Antonio, TX",This was such a great experience for our family and everyone that had helped throughout the process. Starting with Jorge /mireya/Juan and Tony those 4 really helped every step of the way and we are so grateful we had them,5,5,5,5,5
Excellent service,Diego M.,Yes,2026-02-09,"Moreno Valley, CA","Carlos and Rod have been really helpful, we moved in late December and had minor Details with our electric, they both made sure everything was well taken care of. Very responsive when I called them.",5,5,5,5,5
Didn’t meet the builders,Monty S.,Yes,2026-02-09,"Tucson, AZ","Beautiful flooring and great appliances, the mgr came and met us after we moved in and so polite and big help and have any concerns or issues to call them.",5,5,5,5,5
Excellent,Miranda R.,Yes,2026-02-04,"San Antonio, TX","Sergio and Joshua were very kind and knowledgeable through the whole process. As a first time homeowner/builder they made it easy to understand how the process worked. They made sure my questions were answered and followed up with any concerns that were raised. Overall I had a excellent experience with KB homes, and would recommend them to my friends and family.",5,5,5,5,5
Maravillosa,Eduardo S.,Yes,2026-02-04,"Hockley, TX",Todo perfecto muy buena contruccion,5,5,5,5,5
Danny,Danny C.,Yes,2026-02-04,"Henderson, NV",I love my new house,5,5,5,5,5
Great Buying Experience,Joshua H.,Yes,2026-02-04,"Henderson, NV","The entire KB crew of Jackie, Michael, Deni and others made this a great buying experience and we overcame any hurdles and found solutions (i.e. allowing us to purchase under our LLC etc.). They all did their job professionally and all had excellent communication and timeliness. We bought with KB as you allow the homebuyer so many options when designing the home and interior. We will recommend KB Homes to others. The only poor experience we found during the process was with First American Title and would recommend that KB homes finds another provider for these services. Communicationcould of been better and the payment to our relator was delayed substantially.",5,5,5,5,5
Highly Recommend – Wonderful Experience,Christian P.,Yes,2026-02-03,"Elk Grove, CA","Buying a new home can feel overwhelming, but our experience turned out to be incredibly smooth and exciting from start to finish. From the moment we began the process, we felt supported, informed, and genuinely cared for. The team was knowledgeable, responsive, and patient, always taking the time to answer our questions and walk us through each step. As first-time (or repeat!) buyers, that level of guidance made a huge difference and helped us feel confident in every decision we made. Our new home itself exceeded our expectations. The layout is thoughtful, the finishes are beautiful,and it truly feels like a place we can grow into and make lasting memories. It’s clear that a lot of care went into the design and overall quality. Overall, this was a positive, stress-free experience, and we couldn’t be happier with our new home. We’re so grateful for everyone who helped make this milestone such a great one and would absolutely recommend this builder/team to anyone looking for a new home.",5,5,5,5,5
Randy,Randy N.,Yes,2026-02-03,"Las Vegas, NV","Excellent communication, quality, and service.",5,5,5,5,5
Amazing experience.,Indira W.,Yes,2026-02-03,"Round Rock, TX",Great experience during the entire process. Amazing professionals that guided me through the journey. Good and quality design and materials.,5,5,5,5,5
"Professional, transparent, and no-fuss experience",Gisselle G.,Yes,2026-02-02,"Leander, TX","Everyone we worked with seemed genuine and transparent. They answered every question/concern we had. Our home build quality is great. Had some minor cosmetic fixes, but they were addressed super quickly and precisely.",5,5,5,5,5
The easiest home purchase,Rishel C.,Yes,2026-02-02,"Las Vegas, NV",KB make it really easy for us through the whole process.,5,5,5,5,5
Owner,Damon K.,Yes,2026-02-01,"San Jacinto, CA",Everything and everyone was great. Real smooth experience,5,5,5,5,5
"Best home for the money, awesome views",Michael M.,Yes,2026-02-01,"Gold Canyon, AZ","KB was easy to work with, there was great communication throughout the process. The sales rep was giving me weekly updates with pictures, that was very helpful. Of the 3 builders in the development this is by far the best one. The best floorplans and the best lots. I say KB is highly recommended!",5,5,5,5,5
Very pleased,Steve F.,Yes,2026-01-29,"Spring, TX",Very pleased. This is our 1st experience with new construction home and we are very pleased with everyone involved with the process. Thank you,5,5,5,5,5
Entire process wasn’t pleasant,Patrick T.,Yes,2026-01-29,"Lake Elsinore, CA",From my initial viewing and throughout my decision to buy everyone was on top of my requests. I had no trouble getting in touch with the various players at every stage of the purchase and build.,5,5,5,5,5
Arroyo vista subdivision KB homes,Paul W.,Yes,2026-01-29,"Casa Grande, AZ",What a great neighborhood and new neighbors could not be more pleased. The building experience was right on time for our move.,5,5,5,5,5
Great Experience,May B.,Yes,2026-01-28,"Manteca, CA","KB Home made our dream come true!To have a well built, spacious, quiet and a beautiful house. Thanks to Rob,Kevin, Josh and the whole team for patiently assisting us with all the requirements and other extra help we needed.",5,5,5,5,5
